ISIN,NAME,x1999,x2000,x2001,x2002,x2003,x2004,x2005,x2006,x2007,x2008,x2009,x2010,x2011,x2012,x2013,x2014,x2015,x2016,x2017,x2018,x2019,x2020
AEA000201011,ABU DHABI COML.BANK,,,,,,2.42,4.23,3.87,3.47,,,,,,,2.37,2.53,2.03,2.05,2.33,1.89,1.15
AEA000701010,WAHA CAPITAL,,,,,,,3.15,5.79,7.71,4.47,7.42,8.01,5.34,6.56,8.13,24.71,6.93,5.69,5.31,2.75,-3.85,3.85
AEA000801018,ABU DHABI ISLAMIC BANK,,,,,,1.12,1.98,1.95,1.91,2.02,0.07,1.36,1.69,1.69,2.1,2.11,2.12,2.01,1.95,2.17,2.32,1.29
AEA001201010,AMLAK FINANCE,,,,,,,,,,,,,,,,,,,0.65,-4.31,-5.84,-9.7
AEA001501013,ARABTEC HOLDING SUSP - SUSP.30/09/20,,,,,,,,10.33,15.02,13.74,5.9,3.91,3.36,1.57,3.94,1.95,-16.84,-29.16,1.86,3.19,-6.22,
AEA001901015,AGTHIA GROUP SUSP - SUSP.09/04/21,,,,,,,3.88,3.72,4.52,7.92,9.73,9.51,6.75,8.54,9.24,9.65,10.78,10.74,8.13,7.96,5.28,1.58
AEA002001013,ALDAR PROPERTIES,,,,,,,,32.97,17.28,10.6,2.4,-21.09,3.97,5.99,7.85,6.36,7.43,8.41,6.24,5.77,5.82,5.49
AEA003001012,AIR ARABIA,,,,,,,21.94,37.2,9.88,9.1,7.58,4.92,4.3,5.99,5.32,6.2,5.33,4.86,5.88,-3.96,9.24,-0.42
AEA003201018,AJMAN BANK,,,,,,,,,,,,0.16,0.19,0.71,0.17,0.79,0.97,0.82,0.73,0.79,0.36,0.23
AEA005901011,AMANAT HOLDINGS,,,,,,,,,,,,,,,,,,,1.6,1.59,2.32,0.56
AEA006101017,ADB.NAT.OIL CO.FOR DS. PJSC,,,,,,,,,,,,,,,,,,17.89,15.42,16.63,15.85,19.31
AEB000101011,BANK OF SHARJAH SUSP - SUSP.03/04/21,,,,,,4.25,13.15,5.11,,,,,,,,1.24,0.98,1.49,0.94,0.44,-1.66,
AED000201015,DUBAI ISLAMIC BANK,,,,,,1.73,2.88,2.9,3.37,2.16,1.47,0.96,,,,2.26,2.34,1.92,2.01,2.06,2.01,1.06
AED000601016,DUBAI INVESTMENT,,,,,,16.69,26.58,21.9,19.54,13.86,7.82,6.79,2.6,3.74,7.4,10.57,7.95,8.18,6.56,4.31,4.52,2.74
AED000701014,DANA GAS,,,,,,,,,1.83,2.5,1.71,2.36,5.88,6.66,6.12,4.96,5.76,0.23,3.49,-4.35,5.39,-13.34
AED000901010,DUBAI FINANCIAL MARKET,,,,,,,,,,6.42,4.11,1,-0.07,0.47,3.57,8.79,2.99,2.93,2.56,1.34,1.32,1.46
AED001001018,DEYAAR DEVELOPMENT,,,,,,15.15,16.37,20.43,6.67,10.76,0.43,-23.25,1.12,1.52,3.09,5.17,5.17,3.79,2.35,2.58,1.64,-3.04
AED001101016,DRAKE & SKULL INTL.,,,,,,,,,,,,4.08,4.11,1.79,2.86,1.5,-9.35,-8.57,-14.86,-99.42,2.66,33.9
AED001301012,DAMAC PROPERTIES DUBAI,,,,,,,,,,,,,6.58,9.52,24.44,23.68,22.08,16.13,12.14,5.85,1.04,-3.57
AED001501017,DXB ENTERTAINMENTS,,,,,,,,,,,,,,,-6.43,-0.59,-1.23,-4.45,-6.89,-19.23,-4.33,-26.82
AEDFXA0M6V00,DP WORLD DEAD - DELIST.23/06/20,,,,,,,,,8.94,4.88,3.74,3.61,5.44,6.25,5.65,5.73,6.46,6.66,7.02,6.89,6.13,4.51
AEDFXA14NUL7,ORASCOM CONST,,,,,,,,,,,,,,-20.14,3.23,,,1.96,3.02,5.46,4.97,2.97
AEE000301011,EMAAR PROPERTIES,,,,,,15.63,20.95,17.49,13.95,5.44,0.83,4.43,3.83,4.66,5.03,5.47,5.94,6.63,6.16,6.39,6.3,2.96
AEE000401019,EMIRATES TELECOM.,,,,,,17.87,19.15,17.5,15.84,15.85,13.75,10.8,8.67,9.27,8.84,9.73,7.3,7.8,7.42,7.48,7.59,7.73
AEE000801010,EMIRATES NBD,,,,,,2.78,3.59,3.99,1.92,1.63,,,,,,,,,,,,1.14
AEE000901018,ESHRAQ INVESTMENTS,,,,,,,,,,,,,-0.04,17.27,16.42,-23.3,0.44,-28.5,2.12,0.26,-0.24,-4.41
AEE001501015,EMAAR MALLS GROUP ORD,,,,,,,,,,,,,,13.43,15.62,9.97,8.17,8.61,9.12,9.92,10.29,3.68
AEE001901017,EMAAR DEVELOPMENT PJSC,,,,,,,,,,,,,,,,,11.92,12.11,12.84,14.87,9.27,5.37
AEF000201010,FIRST GULF BANK DEAD - DELIST.02/04/17,,,,,,2.45,5.5,4.58,3.63,3.57,2.88,2.6,2.72,2.93,2.58,2.82,2.79,2.59,,,,
AEG000301016,GULF GENERAL INVESTMENT SUSP - SUSP.11/09/20,,,,,,16.21,28.22,13.2,12.18,7.03,3.52,-8.35,-9.93,-2.48,3.41,3.11,2.32,-0.24,-1.43,-1.96,0.52,0.5
AEG000601019,GULF NAVIGATION HDG.,,,,,,,,,,6.34,2.47,-7.23,-0.89,-3.75,-49.13,1.65,2.76,14.74,5.13,-1.38,-21.23,-22.58
AEI000101016,INVEST BANK SUSP - SUSP.28/03/21,,,,,,,,,,,,,,,2.81,2.88,1.84,1.81,-1.73,-9.78,-4.6,
AEN000101016,FIRST ABU DHABI BANK,,,,,,2.28,3.7,2.59,,,,,,,,1.87,1.45,1.39,1.86,1.92,1.82,1.39
AEN000501017,NATIONAL CTL.COOLING,,,,,,3.58,4.02,4.56,3.23,,-13.49,4.22,4.75,4.91,4.97,5.22,5.48,6.12,6.42,6.78,7.49,7.18
AEN000601015,NATIONAL BANK OF RAS AL KHAIMAH,,,,,,2.88,2.95,3.21,4.05,5.11,4.92,5.39,5.37,5.5,4.99,4.53,3.87,1.77,2.02,2.27,2.5,1.22
AER000301013,RAS AL KHAIMAH CERAMICS,,,,,,,8.17,7.69,6.78,6.84,7.59,7.07,5.87,5.69,6.48,5.69,5.5,0.58,5.72,4.47,4.3,-0.96
AER000601016,RAK PROPERTIES,,,,,,,,,16.71,10.23,4.13,4.17,2.37,3.09,3.51,3.43,3.46,3.66,3.83,2.93,1.94,2.3
AEU000101011,UNION PROPERTIES,,,,,,6.26,13.11,9.43,8.2,5.47,-1.83,-7.7,-10.06,3.69,20.17,11.63,6.51,3.51,-34.12,3.14,-0.84,5.44
AEU000401015,UNION NATIONAL BANK DEAD - DELIST.01/05/19,,,,,,2.2,,,,,,,,,,2.23,1.92,1.54,1.49,1.04,,
AGP8696W1045,SINOVAC BIOTECH,,,,-55.42,-1.24,-23.33,-18.76,-1.36,17.48,12.14,17.98,-4.06,0.06,-6.69,4.67,1.08,-0.34,0.54,10.97,6.82,11.27,
AN8068571086,SCHLUMBERGER,3.2,5.75,3.95,-10.03,3.08,7.69,13.98,19.23,21.4,18.95,10.17,10.41,9.72,9.78,10.86,8.55,3.34,-1.83,-1.45,3.58,-15.18,-20.4
ANN4327C1220,HUNTER DOUGLAS,10.33,10.95,8.23,8.49,9.48,10.23,10.35,12.75,10.66,0.13,4.24,7.44,3.9,5.13,5.81,6.53,8.28,11.71,8.07,8.83,9.16,3.76
ARALUA010258,ALUAR,7.14,11.36,9.12,7.24,11.32,14.21,15.1,14.85,14.16,11.01,0.95,7.61,10.84,3.99,3.82,8.95,13.65,11.59,14.9,21.04,14.42,0.92
ARBANS010010,BANCO MACRO BANSUD 'B',,-5.69,-6.21,23.38,8.68,3.79,4.57,4.56,4.45,4.41,3.77,4.2,3.94,4.22,4.74,5.44,5.98,5.28,5.17,5.73,10.96,4.66
ARGCLA010015,GRUPO CLARIN 'B',,,,,,,,,5.59,5.29,6,7.9,7.22,5.65,5.86,7.56,11.61,8.78,7.85,-3.21,-4.64,0.03
ARP125991090,BBVA BANCO FRANCES,2.05,1.49,0.6,18.14,5.7,1.36,2.94,1.84,1.67,2.88,3.32,4.55,3.21,3.52,4.13,5.27,4.43,3.04,2.26,3.77,8.64,2.1
ARP432631215,PAMPA ENERGIA,,,,,,,,,5.09,2.77,3.85,1.61,-4.24,-1.29,5.92,10.64,16.91,5.84,9.29,7.41,14.98,-6.13
ARP495251018,GP FINANCE GALICIA 'B',,,,15.49,-0.96,4.12,6.45,-0.07,1.78,2.01,1.76,1.96,3.99,4.34,3.42,4.74,4.25,4.15,3.79,4.2,7.09,2.82
ARP9028N1016,TELECOM ARGENTINA,7.91,4.29,2.67,-35.38,8.04,0.62,18.64,8.41,12.02,11.47,14.83,16.62,18.18,16.29,15.99,14.94,11.68,11.88,15.63,4.58,1.1,1.12
ARP9897X1319,YPF,5.11,10.52,7.48,30.79,15.24,15.75,18.04,13.77,11.76,10.32,10.34,14.78,11.76,6.53,6.02,6.95,2.17,-2.59,6.64,6.79,1.1,-0.22
ARPERE010103,PETROBRAS ENERGIA 'B' DEAD - DELIST.22/05/18,9.48,8.17,3.98,-3.73,7.36,7.91,6.72,9.33,5.49,5.04,5.57,4.4,5.01,4.25,4.75,3.01,3.6,,,,,
ARSIDE010029,TERNIUM ARGENTINA SOCIEDAD ANONIMA,2.9,3.34,-11.41,26.68,16.68,41.79,25.76,22.33,18.86,15.79,7.41,15.78,10.79,4.57,12.71,16.5,7.88,12.89,14.44,13.4,6.51,8.51
AT000000STR1,STRABAG SE,,,,,,2.06,2.24,5,3.58,2.7,2.43,2.42,2.61,1.36,1.81,1.8,2.09,3.17,3.19,3.49,3.41,
AT00000FACC2,FACC AG,,,,,,,,,,,,,11.15,3.91,6.11,7.11,0.11,-1.32,3.83,7.04,4.87,-9.92
AT00000VIE62,FLUGHAFEN WIEN,7.48,9.84,9.14,9.42,8.95,8.15,7.11,6.43,6.59,6.17,4.52,4.36,1.98,4.34,4.63,5.25,6.18,5.68,6.37,7.05,7.72,-2.55
AT0000499157,CHRIST WATER TECHNOLOGY DEAD - 20/09/10,,,,,,,3.55,3.56,2.09,-10,-16.68,,,,,,,,,,,
AT0000606306,RAIFFEISEN BANK INTL.,,,,,1.2,1.04,1.23,2.65,1.54,1.49,0.48,1.77,1.13,0.86,0.42,-0.03,0.52,0.59,1.12,,,
AT0000609607,PORR,1.96,2.33,0.27,3.21,2.99,3.59,4,3.78,3.07,2.88,2.34,1.74,-1.4,1.97,3.73,3.19,3.48,3.51,2.91,2.66,1.2,
AT0000612601,INTERCELL DEAD - 28/05/13,,,,,-44.38,-50.95,-47.97,-18.23,2.75,4.61,-3.79,-74.75,-12.55,-10.92,,,,,,,,
AT0000641352,CA IM.ANLAGEN,2.35,3.1,2.43,4.45,3.19,1.44,6.45,3.81,2.98,-3.23,0.68,2.62,3.2,2.61,2.55,3.55,6.77,5.15,5.77,6.52,7.47,4.5
AT0000642806,IMMOEAST DEAD - MERGED 866289,,,,,2.96,3.43,6.13,9.43,12.08,2.53,-21.37,,,,,,,,,,,
AT0000644505,LENZING,1.9,6.99,8.57,7.5,8.34,9.22,6.52,8.93,10.22,6.94,5.28,10.15,12.91,7.86,2.75,0.52,5.98,9.54,11.29,6.08,4.55,0.84
AT0000652011,ERSTE GROUP BANK,0.32,1.1,0.97,0.88,0.74,0.86,0.99,1.06,1.24,1.01,0.96,0.96,0.27,0.65,-0.01,0.12,0.49,1.17,1.07,0.78,0.6,0.29
AT0000652250,S IMMO,1.8,2.09,1.02,1.51,2.97,3.07,2.17,3.24,4.7,1.78,-1.97,0.63,3.17,3.79,3.66,3.29,5.46,10.89,6.99,9.28,8.29,
AT0000697750,CONWERT IM.INVEST DEAD - DELIST.26/10/17,,,,1.83,2.15,3.8,4.32,5,6.35,1.73,2.64,3.51,2.2,-3.75,1.28,2.32,4.58,4.62,,,,
AT0000720008,TELEKOM AUSTRIA,5.17,-0.56,1.77,1.42,3.5,4.66,7.41,8.93,7.6,1.91,3.2,4.18,-1.08,2.54,2.56,-0.45,6.46,6.52,5.36,4.14,5.1,5.68
AT0000730007,ANDRITZ,2.65,2.04,4.17,3.36,3.53,5.57,6.76,7.2,6.28,6.09,3.61,5.41,5.79,5.59,1.6,4.14,5.02,5.08,4.77,3.9,2.44,3.4
AT0000737705,BWT DEAD - DELIST.05/10/17,6.32,6.55,5.6,5.17,2.88,5.48,7.33,9.6,10.66,8.21,8.28,7.54,4.61,4.57,3.35,2.88,2.72,2.55,,,,
AT0000741053,EVN,-7.43,4.9,4.43,4.02,4.28,4.64,4.38,5.13,4.88,4.18,3.8,3.96,3.83,4,2.91,-2.89,3.52,3.54,4.76,4.2,4.38,2.94
AT0000743059,OMV,4.82,6.72,7.72,6.28,6.73,6.94,9.72,9.38,8.5,6.93,3.49,4.37,4.6,5.15,4.51,1.88,-2.31,-0.57,1.8,4.94,5.03,3.7
AT0000746409,VERBUND,3.15,3.25,3.76,4.79,5.08,6.01,7.5,9.39,9.94,10.41,8.67,5.33,4.09,4.26,5.86,1.69,2.48,4.27,3.26,4.37,5.19,5.57
AT0000758305,PALFINGER,10.04,12.63,9.44,6.11,6.78,10.55,15.79,16.26,17.1,8.68,0.43,5.52,7.17,6.19,6.45,5,6.32,5.15,4.06,4.45,5.73,3.66
AT0000767553,BWIN INTACT.ENTM. DEAD - MERGED 30234N,,,-24.1,-32.63,1.3,-2.86,7.64,-274.06,17.47,-4.33,11.83,,,,,,,,,,,
AT0000785555,SEMPERIT,9.85,8.3,7.63,7.79,8.44,9.06,9.7,9.51,9.81,8.03,7.9,8.27,9.14,8.75,8.37,7.96,6.61,0.57,-1.01,-8.23,-4.39,27.46
AT0000815402,UBM DEVELOPMENT,5.98,7.8,3.4,5.84,5.07,5.35,4.68,4.05,4.96,6.31,4.98,3.23,3.27,4.32,4.19,5.25,5.23,3.59,4.32,4.73,5.41,
AT0000818802,DO CO REST.CATER.,6.84,6.29,1.63,2.78,3.99,3.1,4.25,6.98,3.59,4.36,1.64,5.8,7.32,7.24,7.65,6.96,8.11,5.8,4.11,4.91,5.45,-1.03
AT0000821103,UNIQA INSU GR AG,0.4,0.11,0.11,0.03,0.33,0.48,0.63,0.76,1.16,0.34,0.13,0.25,-0.78,0.55,1.05,1.03,1.15,0.64,0.67,1.02,0.98,
AT0000831706,WIENERBERGER,6.69,9.96,1.36,5.19,6.28,8.44,8.23,8.24,9,3.66,-4.72,0.51,1.22,0.59,1.39,-2.71,2.07,3.47,4.82,4.74,7.53,2.85
AT0000837307,ZUMTOBEL,,,,,0.42,3.53,5.35,7.18,11.75,10.64,3.01,-5.93,6.2,2.53,1.41,0.41,1.91,1.78,3.08,-4.11,-0.9,1.94
AT0000903851,BOEHLER-UDDEHOLM DEAD - 05/09/08,4.66,6.38,6,4.81,5.13,8.09,10.89,10.66,,,,,,,,,,,,,,
AT0000908504,VIENNA INSURANCE GROUP A,0.41,0.33,0.08,-0.05,0.4,0.75,1.32,1.51,1.64,1.71,1.22,1.23,1.23,1.24,0.64,0.99,0.32,0.77,0.79,0.7,0.84,0.47
AT0000922554,ROSENBAUER INTL.,3.29,-2.84,2.42,6.4,5.62,7.72,6.12,9.21,9.12,9.86,4.27,11.03,9.13,8.46,6.79,5.92,4.24,4.21,1.61,4,3.5,
AT0000937503,VOESTALPINE,5.68,5.92,7.53,2.97,3.24,3.83,7.97,10.7,13.27,9.92,6.83,3.19,6.3,4.61,5.69,5.13,5.68,5.45,4.53,6.26,3.55,-0.28
AT0000938204,MAYR-MELNHOF KARTON,7.39,7.55,8.16,8.02,8.15,8.74,7.46,7.85,8.07,6.84,6.97,7.62,8.01,7.75,7.54,7.74,7.99,8.19,8.01,8.29,8.82,7.01
AT0000946652,SCHOELLER-BLECKMANN,3.2,9.86,10.95,6.42,4.27,7.3,9.2,13.89,16.6,15.9,4.37,6.31,9.95,12.57,10.37,8.35,-1.45,-2.75,-6.12,6.24,4.49,-2.11
AT0000969985,AT&S AU.TCHG.& SYSTK.,5.34,11.42,10.37,0.59,2.76,5.23,7.49,7.44,8.34,10.65,0.68,-5.84,8.08,5.86,3.79,5.95,7.56,5.06,-0.67,4.57,5.84,1.19
AT0000A00XX9,POLYTEC HOLDING,,,,,8.75,5.59,6.46,7.49,11.52,1.88,-12.78,10.26,13.89,8.99,5.93,4.5,6.21,8.25,8.17,6,4.42,
AT0000A0E9W5,S&T,,,10.4,8.67,-8.13,-1.55,-8.85,-46.37,-1.03,-25.08,11.46,8.43,5.92,4.58,6.98,6.52,6.44,3.7,3.57,5.98,5.41,5.09
AT0000A18XM4,AMS,2.14,5.54,3.74,-24.83,3.11,2.14,11.43,13.87,10.45,5.21,-6,9.78,9.75,14.97,10.29,12.85,14.32,8.37,4.39,3.76,8.51,2.88
AT0000A21KS2,IMMOFINANZ,2.35,2.67,0.57,3.33,2.59,1.85,2.76,7.33,6.07,3.52,-12.28,2.62,4.6,3.96,2.08,2.22,-1.72,-2.36,-7.03,4.67,6.87,
AT0000APOST4,OSTERREICHISCHE POST,,,,,3,3.34,6.32,6.02,6.68,6.61,4.66,7.15,7.72,7.67,7.76,9.27,4.62,10.25,10.79,8.98,8.36,5.37
AT0000BAWAG2,BAWAG GROUP,,,,,,,,,,,,,,,,,,,,0.96,1.01,0.57
AT0000KTMI02,PIERER MOBILITY,10.61,2.82,-29.48,-1.13,-6.2,4.95,6.01,6.18,-25.87,-1.82,-7.62,2.95,-1.2,-2.69,7.64,-2.22,7.15,5.33,3.84,5.8,4.62,2.84
AT000AGRANA3,AGRANA BETEILIGUNGS,3.57,4.57,6.02,6.47,8.42,7.21,7.5,4.64,4.73,4.56,1.44,5.14,5.5,8.16,7.34,5.12,4.03,4.45,5.77,6.19,1.27,2.24
AT000KAPSCH9,KAPSCH TRAFFICCOM,,,,,,,,8.75,11.72,13.38,5.5,11.44,6.71,5.24,3.11,-0.1,1.46,6.99,8.46,5.23,8.13,-6.19
AT00BUWOG001,BUWOG DEAD - DELIST.07/12/18,,,,,,,,,,,,,4.26,2.79,4.34,-0.03,2.21,6.41,8.45,5.96,,
AU0000001PG3,1-PAGE (OTC),,,,,,,,,-10.23,-25.51,-46.69,-15.68,-149.14,-25.51,308.44,-49.26,-145.5,-48.47,-13.1,,,
AU0000003PL9,3P LEARNING,,,,,,,,,,,,,14.27,21.18,14.94,13.89,7.57,5.13,-7.16,-28.98,11.29,2.8
AU0000005159,JUPITER MINES,,,,,,,-10.84,-11.55,-57.66,-13.36,-46.2,-10.39,-0.77,-2.51,-1.18,,,-47.66,52.94,18.48,24.95,17.19
AU0000009789,PENDAL GROUP,,,,,,,,,,,3.97,6.87,3.93,3.94,7.71,15.25,14.04,15.58,16.31,19.24,14.71,11.04
AU000000AAC9,AUSTRALIAN AGRICULTURAL,,,,7.55,5.23,3.58,3.56,3.13,2.68,-0.41,-2.06,1.46,3.1,1.8,-4.07,-1.79,2.05,6.21,5.79,-5.74,-9.7,3.01
AU000000AAX5,AUSENCO DEAD - DELIST.16/09/16,,,,,,,,25.72,33.03,19.02,6.5,-1.25,7.5,10.34,-7.85,-5.81,-30.05,,,,,
AU000000ABB9,ABB GRAIN DEAD - DELIST.25/09/09,,,,5.23,5.48,3.48,2.26,6.4,1.85,4.36,,,,,,,,,,,,
AU000000ABC7,ADBRI,-2.78,5.31,5.89,7.19,7.1,9.24,9.59,10.2,11,11.31,9.86,11.98,11.38,10.74,9.94,10.67,11.9,10.61,9.92,9.57,2.68,5.08
AU000000ABP9,ABACUS PROPERTY GROUP STAPLED UNITS,,,,,,10.32,9.57,13.23,12.1,7.76,-3.74,3.7,3.27,1.13,5.29,7.31,8.24,9.89,13.13,10.42,8.18,3.38
AU000000ACR3,ACRUX,,,,,,,,-36.93,-36.52,-16.46,-20.38,78.7,80.15,12.58,12.44,52.72,21.88,25.49,-0.48,-36.45,-31.33,-49.11
AU000000ACX1,ACONEX DEAD - DELIST.03/04/18,,,,,,,,,,,,,,-73.48,-31.3,-34.08,35.54,3.73,-4.27,,,
AU000000AD88,AUDINATE,,,,,,,,,,,,,,,,,6.92,0.68,-109.22,9.8,1.97,-8.52
AU000000ADA7,ADACEL TECHNOLOGIES,,,,-20.96,-6.31,-47.08,-28.09,19.36,10.06,8.19,29.12,-11.23,-11.83,26.36,6.17,-9.77,17.58,31.76,28.64,24.92,-9.35,14.74
AU000000ADH2,ADAIRS,,,,,,,,,,,,,,6.37,8.71,13.47,5.9,18.16,12.34,16.8,15.54,13.27
AU000000AEF4,AUSTRALIAN ETHICAL INVESTMENT,,,,,4.39,8.78,13.81,19.08,20.64,16.26,11.32,9.62,12.02,4.25,11.7,21.39,13,18.13,16.52,25.35,28.01,33.21
AU000000AEJ6,REDBANK ENERGY DEAD - DELIST.30/08/16,,,,,,,,,0.18,-3.99,3.27,-7.72,-18.51,7.82,16.79,,,,,,,
AU000000AFG9,AUSTRALIAN FINANCE GP.,,,,,,,,,,,,,,4.02,3.02,2.93,2.81,2.56,3.16,2.74,2.62,2.1
AU000000AFI5,AUST.FNDTN.INV.COMPANY,5.42,5.35,4.62,3.45,4.11,4.44,4.59,5.16,5.08,7.65,2.33,4.33,4.99,4.82,5.01,4.5,4.72,4.26,3.79,3.88,5.32,3.2
AU000000AFJ3,AFFINITY EDUCATION GP. DEAD - DELIST.15/12/15,,,,,,,,,,,,,,,,-2.53,,,,,,
AU000000AGI3,AINSWORTH GAME TECH.,,,-104.35,-18.69,-32.69,4.85,-8.6,7.45,-38.57,-15.31,-6.88,5.45,31.25,52.16,26.2,23.76,22.31,14.41,8.7,6.88,2.56,-8.76
AU000000AGL7,AGL ENERGY,,,,,,,,,5.03,3.54,18.26,4.67,6.53,1.34,4.08,5.49,2.38,-1.63,4.83,12.1,6.91,7.58
AU000000AGO1,ATLAS IRON DEAD - DELIST.23/11/18,,,,,,,-59.44,-77.99,-110.15,-35.55,-29.82,-13.27,14.79,-5.43,-10.39,2.3,-93.47,-17.87,9.51,-32.99,,
AU000000AGY0,ARGOSY MINERALS CDI.,,,,,,,,,,,,-96.2,-128.92,-81.73,-277.76,26.36,-49.09,-31.15,-45.41,-12.53,-10.9,-13.42
AU000000AHG5,AUTOMOTIVE HOLDINGS GP. DEAD - DELIST.30/09/19,,,,,,,,,6.28,7.99,4.26,8.07,4.81,5.96,6.28,5.89,6.32,5.87,3.76,2.65,-7.54,
AU000000AHY8,ASALEO CARE,,,,,,,,,,,,,,,7.33,7.17,10.7,8.63,8.55,-14.98,5.36,7.93
AU000000AIO7,ASCIANO DEAD - DELIST.25/08/16,,,,,,,,,,,5.64,-7.06,5.15,5.51,6.59,5.01,5.85,4.79,18.83,7,7.68,5.44
AU000000AJA4,ASTRO JAPAN PR.GROUP DEAD - DELIST.11/10/17,,,,,,,,7.44,11.22,8.86,-18.38,-5.1,0.26,-1.31,3.02,45.57,10.7,28.74,-2.49,,,
AU000000AJL1,AJ LUCAS GROUP,,,10.91,-0.37,10.9,9.66,-28.56,6.65,7.7,9.6,31.25,2.32,2.72,-20.25,-28.5,-25.63,-12.12,-0.63,-4.87,2.2,-5.65,4.41
AU000000AJM9,ALTURA MINING SUSP - SUSP.06/04/21,,-48.42,-32.55,10.81,-3.77,7.44,11.36,-21.09,-30.46,-13.48,-25.56,-2.78,-4.16,-3.51,-1.21,-8.02,-43.91,-70.27,-9.34,-7.21,-5.32,
AU000000AJX6,ALEXIUM INTL.GROUP,,6.89,7.09,6.11,4.98,6.78,-19.12,-32.4,-63.35,173.39,-34.22,-72.28,-20.32,-21.59,-20.91,-29.76,-128.4,-115.35,-97.09,-14.07,-33.61,-41.48
AU000000ALK9,ALKANE RESOURCES,,,2.6,-18.87,-17.46,-9.68,-9.32,-17.29,-4.27,-0.05,5.61,17.04,-4.78,40.82,-60.39,-3.05,-1.89,2.43,-13.16,11.49,9.86,4.57
AU000000ALL7,ARISTOCRAT LEISURE,25.7,23.38,15.34,9.2,-9.44,24.22,27.23,27.15,31.84,13.57,-16.93,13.79,13.84,12.05,16.83,-1.12,11.9,13.83,17.43,13.86,13.2,22.74
AU000000ALQ6,ALS,9,8.71,7.56,5.84,5.73,6.8,8.97,10.38,13.28,14.25,15.96,9.65,13.38,16.89,14.52,8.3,-5.67,-8.99,4.86,3.31,8.51,5.93
AU000000ALS2,ALESCO DEAD - DELIST.29/01/13,5.94,4.54,9.77,4.81,5.55,7.39,11.48,8.99,8.05,8.25,1.35,-14.32,3.54,,,,,,,,,
AU000000ALU8,ALTIUM,,16.12,10.66,1.56,-4.77,-92.94,-2.26,3.77,2.47,-6.99,-0.72,-33.7,-24.13,20.35,3.8,26.54,132.37,23.51,23.39,26.1,30.83,15.13
AU000000ALZ7,AUSTRALAND PR.GP. DEAD - DELIST.03/11/14,,,,,5.9,8.06,8.6,9.42,9.49,1.9,-5.34,7.12,5.94,6.65,4.94,,,,,,,
AU000000AMA8,AMA GROUP,,,,,,,,,,9.31,-69.57,12.82,27.15,17.47,13.33,9.66,13.62,4.41,6.47,4.89,5.84,-4.66
AU000000AMC4,AMCOR CDI,,,,,,,,,,,,,,,,,,,,,,
AU000000AMI1,AURELIA METALS,,,,,,,,,-14.55,-19.07,-22.11,-4.79,-5.82,-3.17,0.63,-7.17,-78,13.85,23.17,54.35,12.75,9.31
AU000000AMM3,AMCOM TELECOM. DEAD - DELIST.09/07/15,-54.69,-12.2,-8.78,-0.68,-21.64,2.7,2.84,6.37,8.06,8.74,8.97,10.03,12.96,14.94,11.21,10.48,,,,,,
AU000000AMP6,AMP,0.02,1.64,0.91,-0.05,-4.27,1.84,1.34,1.37,1.46,1.72,1.29,1.61,1.49,0.95,0.82,0.94,1.18,-0.05,0.83,0.44,-1.66,0.31
AU000000ANG3,AUSTIN ENGINEERING,,,,,,,9.45,17.92,15.07,19.56,16.71,16.38,12.66,12.59,10.95,1.66,-15.46,-13.91,-9.58,-3.14,-1.88,4.06
AU000000ANI9,AUSTRALIAN INDL.REIT DEAD - DELIST.03/12/15,,,,,,,,,,,,,,,,,13.17,,,,,
AU000000ANN9,ANSELL,4.01,1.26,0.12,-1.77,4.5,6.19,1.47,10.98,9.6,10.71,12.4,11.1,11.49,11.84,10.26,3,9.44,8.25,7.31,20.29,5.36,7.71
AU000000ANZ3,AUS.AND NZ.BANKING GP.,1.74,1.86,1.91,2,2.09,2.3,2.5,2.78,2.78,2.51,1.49,1.67,1.66,1.47,1.37,,,0.93,0.71,0.7,,
AU000000AOE6,ARROW ENERGY DEAD - DELIST.25/08/10,,,-40.98,-15.44,-14.63,-3.49,-10.98,-9.55,8.53,7.24,28,,,,,,,,,,,
AU000000AOG1,AVEO GROUP STAPLED UNITS DEAD - DELIST.02/12/19,,6.7,5.54,6.32,10.11,10.06,10.55,8.22,7.28,4.75,-7.13,2.05,2.59,-8.72,-4.66,1.17,1.81,3.1,5.06,5.82,-2.94,
AU000000APA1,APA GROUP,,,,4.99,5.68,12.94,9.18,6.27,5.22,5.19,4.81,5.36,5.43,5.22,8.43,8.41,7.31,3.25,3.67,3.8,3.84,3.96
AU000000APE3,EAGERS AUTOMOTIVE,9.11,5.21,5.99,5.41,5.53,5.44,5.69,7.38,6.83,4.6,6.89,5.62,6.33,6.89,6.74,7.2,7.13,7.53,6.36,6.69,-2.39,4.65
AU000000API4,AUSTRALIAN PHARM.INDS.,,7.51,6.79,6.46,4.14,2.81,3.83,3.19,1.2,4.14,3.57,3.11,0.28,3.41,2.75,-5.88,3.93,4.4,4.06,3.67,4.29,0.43
AU000000APO2,APN OUTDOOR GROUP DEAD - DELIST.01/11/18,,,,,,,,,,,,,,,2.13,4.66,11.58,12.01,10.36,,,
AU000000APT1,AFTERPAY,,,,,,,,,,,,,,,,,,,-6.75,-0.78,-5.31,0.24
